ts,open,high,low,close,volume
2012-07-13 05:00:00,7.47,7.47,7.47,7.47,2.72086866
2012-07-13 06:00:00,7.55,7.61,7.55,7.61,13.01080425
2012-07-13 07:00:00,7.61,7.64,7.58,7.64,106.34878348
2012-07-13 08:00:00,7.64,7.64,7.64,7.64,1.58376963
2012-07-13 09:00:00,7.64,7.64,7.64,7.64,0.00000000
2012-07-13 10:00:00,7.58,7.58,7.57,7.57,5.13472709
2012-07-13 11:00:00,7.57,7.57,7.56,7.56,34.88040000
2012-07-13 12:00:00,7.57,7.57,7.55,7.57,23.60577278
2012-07-13 13:00:00,7.57,7.57,7.51,7.57,183.95000000
2012-07-13 14:00:00,7.57,7.59,7.57,7.59,44.85679218
2012-07-13 15:00:00,7.60,7.60,7.60,7.60,12.92105263
2012-07-13 16:00:00,7.60,7.62,7.52,7.62,142.50683036
2012-07-13 17:00:00,7.62,7.69,7.59,7.59,206.84607099
2012-07-13 18:00:00,7.59,7.60,7.55,7.60,41.58014524
2012-07-13 19:00:00,7.60,7.65,7.60,7.65,21.60653109
2012-07-13 20:00:00,7.65,7.65,7.65,7.65,7.93464052
2012-07-13 21:00:00,7.65,7.65,7.65,7.65,0.00000000
2012-07-13 22:00:00,7.59,7.59,7.59,7.59,45.62934690
2012-07-13 23:00:00,7.59,7.59,7.59,7.59,0.17654809
2012-07-14 00:00:00,7.59,7.59,7.59,7.59,0.00000000
2012-07-14 01:00:00,7.59,7.59,7.59,7.59,0.00000000
2012-07-14 02:00:00,7.59,7.59,7.59,7.59,0.00000000
2012-07-14 03:00:00,7.59,7.59,7.59,7.59,0.00000000
2012-07-14 04:00:00,7.59,7.59,7.59,7.59,0.00000000
2012-07-14 05:00:00,7.58,7.58,7.54,7.54,127.86229422
2012-07-14 06:00:00,7.54,7.54,7.54,7.54,0.00000000
2012-07-14 07:00:00,7.54,7.54,7.54,7.54,0.00000000
2012-07-14 08:00:00,7.54,7.55,7.53,7.53,113.60653098
2012-07-14 09:00:00,7.53,7.53,7.53,7.53,0.00000000
2012-07-14 10:00:00,7.53,7.53,7.53,7.53,0.00000000
2012-07-14 11:00:00,7.53,7.53,7.53,7.53,7.21406146
2012-07-14 12:00:00,7.53,7.53,7.51,7.51,53.20000000
2012-07-14 13:00:00,7.51,7.51,7.51,7.51,15.00000000
2012-07-14 14:00:00,7.51,7.55,7.51,7.55,1.05000000
2012-07-14 15:00:00,7.55,7.55,7.55,7.55,0.00000000
2012-07-14 16:00:00,7.55,7.55,7.55,7.55,0.00000000
2012-07-14 17:00:00,7.55,7.55,7.55,7.55,10.00000000
2012-07-14 18:00:00,7.51,7.51,7.44,7.44,88.86000000
2012-07-14 19:00:00,7.44,7.44,7.44,7.44,0.00000000
2012-07-14 20:00:00,7.55,7.57,7.50,7.57,252.40921459
2012-07-14 21:00:00,7.58,7.58,7.58,7.58,9.91292876
2012-07-14 22:00:00,7.54,7.54,7.54,7.54,1.18832891
2012-07-14 23:00:00,7.53,7.55,7.51,7.55,37.01126079
2012-07-15 00:00:00,7.55,7.55,7.55,7.55,2.31905609
2012-07-15 01:00:00,7.55,7.55,7.55,7.55,37.60000000
2012-07-15 02:00:00,7.55,7.55,7.55,7.55,0.00000000
2012-07-15 03:00:00,7.55,7.55,7.55,7.55,0.00000000
2012-07-15 04:00:00,7.55,7.55,7.55,7.55,0.00000000
2012-07-15 05:00:00,7.51,7.51,7.50,7.50,11.96662523
2012-07-15 06:00:00,7.50,7.50,7.50,7.50,0.00000000
2012-07-15 07:00:00,7.50,7.50,7.50,7.50,0.00000000
2012-07-15 08:00:00,7.49,7.49,7.49,7.49,4.52920760
2012-07-15 09:00:00,7.49,7.49,7.49,7.49,0.00000000
2012-07-15 10:00:00,7.49,7.49,7.49,7.49,7.84176484
2012-07-15 11:00:00,7.50,7.50,7.50,7.50,9.27736818
2012-07-15 12:00:00,7.50,7.50,7.50,7.50,0.00000000
2012-07-15 13:00:00,7.50,7.50,7.50,7.50,0.00000000
2012-07-15 14:00:00,7.50,7.50,7.50,7.50,0.00000000
2012-07-15 15:00:00,7.50,7.50,7.50,7.50,2.33000000
2012-07-15 16:00:00,7.50,7.50,7.50,7.50,0.00000000
2012-07-15 17:00:00,7.49,7.49,7.46,7.46,28.12098725
2012-07-15 18:00:00,7.45,7.45,7.44,7.44,7.36671275
2012-07-15 19:00:00,7.44,7.44,7.40,7.40,60.00000000
2012-07-15 20:00:00,7.48,7.55,7.48,7.55,93.68895291
2012-07-15 21:00:00,7.55,7.57,7.55,7.57,46.60770384
2012-07-15 22:00:00,7.57,7.57,7.57,7.57,10.74370384
2012-07-15 23:00:00,7.57,7.57,7.57,7.57,0.00000000
2012-07-16 00:00:00,7.57,7.57,7.57,7.57,24.69006445
2012-07-16 01:00:00,7.57,7.57,7.57,7.57,32.05616644
2012-07-16 02:00:00,7.57,7.57,7.57,7.57,0.00000000
2012-07-16 03:00:00,7.55,7.55,7.55,7.55,0.20000000
2012-07-16 04:00:00,7.55,7.55,7.55,7.55,0.00000000
2012-07-16 05:00:00,7.55,7.55,7.55,7.55,1.51089449
2012-07-16 06:00:00,7.55,7.55,7.55,7.55,0.00000000
2012-07-16 07:00:00,7.57,7.57,7.57,7.57,2.00000000
2012-07-16 08:00:00,7.55,7.55,7.53,7.53,7.14431287
2012-07-16 09:00:00,7.57,7.57,7.57,7.57,30.46895640
2012-07-16 10:00:00,7.55,7.55,7.14,7.40,971.22247926
2012-07-16 11:00:00,7.43,7.58,7.43,7.50,257.41319143
2012-07-16 12:00:00,7.50,7.59,7.50,7.59,198.72959277
2012-07-16 13:00:00,7.59,7.61,7.58,7.58,322.18693337
2012-07-16 14:00:00,7.61,7.65,7.58,7.65,74.67404910
2012-07-16 15:00:00,7.65,7.92,7.65,7.92,830.23742609
2012-07-16 16:00:00,7.85,8.07,7.50,8.07,229.10988063
2012-07-16 17:00:00,7.59,8.21,7.59,7.94,173.75747766
2012-07-16 18:00:00,7.99,8.05,7.99,8.05,14.21747000
2012-07-16 19:00:00,8.05,8.05,8.05,8.05,0.00000000
2012-07-16 20:00:00,8.05,8.05,8.05,8.05,0.60553000
2012-07-16 21:00:00,7.96,7.96,7.89,7.93,40.62062828
2012-07-16 22:00:00,7.94,8.09,7.94,8.09,306.35517061
2012-07-16 23:00:00,8.09,8.30,8.09,8.30,162.88236928
2012-07-17 00:00:00,8.30,8.50,8.30,8.50,45.90208041
2012-07-17 01:00:00,8.50,8.80,8.50,8.80,38.91190898
2012-07-17 02:00:00,8.46,8.46,8.00,8.04,113.11496962
2012-07-17 03:00:00,8.08,8.35,7.93,8.01,44.08275209
2012-07-17 04:00:00,8.30,8.30,7.70,7.70,227.83513528
2012-07-17 05:00:00,7.93,8.25,7.93,8.25,61.15157232
2012-07-17 06:00:00,8.20,8.24,7.87,7.97,318.54844567
2012-07-17 07:00:00,7.95,8.01,7.95,8.01,98.81678583
2012-07-17 08:00:00,8.03,8.05,7.98,8.04,54.98798808
2012-07-17 09:00:00,7.98,8.26,7.98,8.25,398.48149773
2012-07-17 10:00:00,8.25,8.27,8.18,8.20,99.54522329
2012-07-17 11:00:00,8.20,8.20,8.05,8.12,679.18848049
2012-07-17 12:00:00,8.18,8.20,8.18,8.20,123.17243393
2012-07-17 13:00:00,8.20,8.20,8.20,8.20,18.86951219
2012-07-17 14:00:00,8.20,8.20,8.19,8.19,125.49489015
2012-07-17 15:00:00,8.12,8.20,8.12,8.20,423.90566624
2012-07-17 16:00:00,8.20,8.27,8.20,8.27,51.43281328
2012-07-17 17:00:00,8.28,8.55,8.28,8.55,126.91478183
2012-07-17 18:00:00,8.55,8.79,8.51,8.51,84.60255608
2012-07-17 19:00:00,8.42,8.42,8.42,8.42,7.20000000
2012-07-17 20:00:00,8.40,8.45,8.40,8.44,61.87643863
2012-07-17 21:00:00,8.47,8.47,8.41,8.47,13.23887069
2012-07-17 22:00:00,8.47,8.47,8.43,8.47,96.63871979
2012-07-17 23:00:00,8.47,8.55,8.47,8.55,344.98336776
2012-07-18 00:00:00,8.50,8.55,8.44,8.55,139.96878935
2012-07-18 01:00:00,8.53,8.62,8.45,8.62,136.59440847
2012-07-18 02:00:00,8.65,8.70,8.65,8.70,1.35951566
2012-07-18 03:00:00,8.85,8.90,8.85,8.90,12.23943822
2012-07-18 04:00:00,8.88,8.90,8.88,8.90,44.51247192
2012-07-18 05:00:00,8.81,8.81,8.81,8.81,1.44394340
2012-07-18 06:00:00,8.81,8.81,8.60,8.60,41.40519344
2012-07-18 07:00:00,8.65,8.83,8.65,8.83,14.53470084
2012-07-18 08:00:00,8.83,8.95,8.56,8.78,61.02604451
2012-07-18 09:00:00,8.78,8.95,8.76,8.77,50.92766480
2012-07-18 10:00:00,8.55,8.85,8.36,8.40,266.16960515
2012-07-18 11:00:00,8.40,8.40,8.40,8.40,254.75945099
2012-07-18 12:00:00,8.40,8.85,8.40,8.41,229.23804021
2012-07-18 13:00:00,8.84,8.85,8.44,8.85,382.98117883
2012-07-18 14:00:00,8.85,9.15,8.78,9.15,511.99041282
2012-07-18 15:00:00,8.91,9.10,8.91,9.10,4.87362637
2012-07-18 16:00:00,9.10,9.15,9.10,9.15,29.52137363
2012-07-18 17:00:00,9.00,9.01,9.00,9.01,0.83000000
2012-07-18 18:00:00,9.10,9.15,8.90,9.10,202.39053274
2012-07-18 19:00:00,9.05,9.10,8.92,9.10,106.03195027
2012-07-18 20:00:00,9.04,9.09,9.02,9.02,10.00000000
2012-07-18 21:00:00,9.08,9.08,9.02,9.08,43.49735852
2012-07-18 22:00:00,9.06,9.06,9.00,9.00,67.54713024
2012-07-18 23:00:00,9.00,9.00,9.00,9.00,0.00000000
2012-07-19 00:00:00,9.00,9.00,9.00,9.00,0.00000000
2012-07-19 01:00:00,9.06,9.06,9.06,9.06,1.88079470
2012-07-19 02:00:00,9.06,9.06,9.06,9.06,81.65000000
2012-07-19 03:00:00,9.06,9.06,9.06,9.06,20.00000000
2012-07-19 04:00:00,9.06,9.06,9.06,9.06,0.00000000
2012-07-19 05:00:00,9.00,9.00,8.99,9.00,61.88639906
2012-07-19 06:00:00,9.00,9.00,9.00,9.00,6.61111111
2012-07-19 07:00:00,9.00,9.00,9.00,9.00,0.00000000
2012-07-19 08:00:00,9.00,9.00,9.00,9.00,3.38222222
2012-07-19 09:00:00,9.00,9.00,9.00,9.00,337.65666666
2012-07-19 10:00:00,9.00,9.00,9.00,9.00,47.46244444
2012-07-19 11:00:00,9.00,9.01,9.00,9.01,158.07532857
2012-07-19 12:00:00,9.00,9.01,8.99,9.00,35.23629301
2012-07-19 13:00:00,9.00,9.00,9.00,9.00,16.05649043
2012-07-19 14:00:00,9.00,9.01,8.92,8.93,123.33503213
2012-07-19 15:00:00,8.93,8.93,8.93,8.93,0.00000000
2012-07-19 16:00:00,9.00,9.01,9.00,9.01,77.60266371
2012-07-19 17:00:00,9.01,9.01,9.01,9.01,80.48168701
2012-07-19 18:00:00,9.01,9.12,9.01,9.12,343.35496649
2012-07-19 19:00:00,9.12,9.20,9.12,9.20,695.37934588
2012-07-19 20:00:00,9.20,9.20,9.15,9.15,19.67327590
2012-07-19 21:00:00,9.15,9.16,9.15,9.16,2.96619092
2012-07-19 22:00:00,9.15,9.15,8.90,8.90,327.27157207
2012-07-19 23:00:00,8.90,8.90,8.76,8.76,72.87891507
2012-07-20 00:00:00,8.76,8.76,8.27,8.27,184.70895724
2012-07-20 01:00:00,8.27,8.42,8.09,8.26,76.72524603
2012-07-20 02:00:00,8.09,8.09,7.95,7.95,127.41957004
2012-07-20 03:00:00,7.95,7.95,7.95,7.95,0.00000000
2012-07-20 04:00:00,7.95,7.95,7.95,7.95,0.00000000
2012-07-20 05:00:00,7.95,7.95,7.94,7.94,55.40197783
2012-07-20 06:00:00,7.94,7.94,7.94,7.94,16.63842065
2012-07-20 07:00:00,7.93,7.98,7.93,7.98,206.98629155
2012-07-20 08:00:00,8.31,8.31,8.00,8.00,10.90000000
2012-07-20 09:00:00,8.15,8.22,8.14,8.22,79.78055804
2012-07-20 10:00:00,8.13,8.21,8.13,8.21,26.16865564
2012-07-20 11:00:00,8.20,8.20,8.01,8.12,178.19262561
2012-07-20 12:00:00,8.12,8.26,8.12,8.26,111.58438302
2012-07-20 13:00:00,8.25,8.26,8.18,8.18,10.65122880
2012-07-20 14:00:00,8.19,8.33,8.19,8.30,83.26437465
2012-07-20 15:00:00,8.33,8.51,8.33,8.51,123.53042995
2012-07-20 16:00:00,8.51,8.52,8.44,8.44,26.40344584
2012-07-20 17:00:00,8.44,8.44,8.44,8.44,0.00000000
2012-07-20 18:00:00,8.53,8.53,8.53,8.53,3.85496002
2012-07-20 19:00:00,8.53,8.53,8.53,8.53,2.30000000
2012-07-20 20:00:00,8.54,8.54,8.52,8.52,16.53438017
2012-07-20 21:00:00,8.53,8.53,8.49,8.49,25.14226347
2012-07-20 22:00:00,8.48,8.48,8.47,8.47,3.31401000
2012-07-20 23:00:00,8.47,8.47,8.44,8.44,9.16335076
2012-07-21 00:00:00,8.52,8.52,8.30,8.30,57.19021663
2012-07-21 01:00:00,8.30,8.30,8.24,8.24,78.55990620
2012-07-21 02:00:00,8.24,8.24,8.20,8.20,21.67696274
2012-07-21 03:00:00,8.45,8.70,8.45,8.70,734.20750068
2012-07-21 04:00:00,8.69,8.69,8.69,8.69,65.00000000
2012-07-21 05:00:00,8.69,8.70,8.69,8.70,254.95249854
2012-07-21 06:00:00,8.70,8.70,8.70,8.70,0.00000000
2012-07-21 07:00:00,8.69,8.69,8.67,8.68,163.21912442
2012-07-21 08:00:00,8.56,8.74,8.56,8.74,39.60203204
2012-07-21 09:00:00,8.75,8.75,8.65,8.65,41.68379589
2012-07-21 10:00:00,8.64,8.79,8.50,8.79,153.97682943
2012-07-21 11:00:00,8.65,8.91,8.65,8.84,97.44980508
2012-07-21 12:00:00,8.83,8.90,8.64,8.90,503.14480300
2012-07-21 13:00:00,8.79,8.87,8.78,8.78,37.93032532
2012-07-21 14:00:00,8.83,8.83,8.82,8.82,15.10079275
2012-07-21 15:00:00,8.79,8.86,8.79,8.86,12.56997742
2012-07-21 16:00:00,8.85,8.90,8.79,8.84,60.92965240
2012-07-21 17:00:00,8.84,8.84,8.74,8.74,23.34819936
2012-07-21 18:00:00,8.73,8.86,8.73,8.86,5.91116173
2012-07-21 19:00:00,8.86,8.86,8.86,8.86,0.00000000
2012-07-21 20:00:00,8.86,8.86,8.86,8.86,0.00000000
2012-07-21 21:00:00,8.86,8.86,8.86,8.86,0.00000000
2012-07-21 22:00:00,8.86,8.86,8.86,8.86,0.00000000
2012-07-21 23:00:00,8.74,8.74,8.74,8.74,14.19107551
2012-07-22 00:00:00,8.74,8.74,8.74,8.74,0.00000000
2012-07-22 01:00:00,8.74,8.74,8.74,8.74,11.36100000
2012-07-22 02:00:00,8.74,8.74,8.74,8.74,47.59083331
2012-07-22 03:00:00,8.74,8.74,8.74,8.74,173.85709118
2012-07-22 04:00:00,8.74,8.74,8.74,8.74,0.00000000
2012-07-22 05:00:00,8.74,8.74,8.74,8.74,0.00000000
2012-07-22 06:00:00,8.74,8.74,8.74,8.74,0.00000000
2012-07-22 07:00:00,8.74,8.74,8.74,8.74,0.00000000
2012-07-22 08:00:00,8.73,8.73,8.71,8.71,25.88116672
2012-07-22 09:00:00,8.71,8.71,8.71,8.71,0.00000000
2012-07-22 10:00:00,8.79,8.80,8.79,8.80,28.74102755
2012-07-22 11:00:00,8.79,8.79,8.79,8.79,1.96764000
2012-07-22 12:00:00,8.79,8.79,8.79,8.79,0.00000000
2012-07-22 13:00:00,8.80,8.80,8.80,8.80,1.96590909
2012-07-22 14:00:00,8.76,8.76,8.75,8.75,24.17000000
2012-07-22 15:00:00,8.75,8.75,8.75,8.75,0.00000000
2012-07-22 16:00:00,8.75,8.75,8.75,8.75,6.70000000
2012-07-22 17:00:00,8.75,8.75,8.30,8.30,118.08780419
2012-07-22 18:00:00,8.43,8.64,8.32,8.64,876.48741125
2012-07-22 19:00:00,8.64,8.64,8.64,8.64,20.23746147
2012-07-22 20:00:00,8.64,8.64,8.64,8.64,0.00000000
2012-07-22 21:00:00,8.64,8.64,8.64,8.64,0.00000000
2012-07-22 22:00:00,8.42,8.42,8.42,8.42,50.00000000
2012-07-22 23:00:00,8.43,8.43,8.42,8.42,96.50000000
2012-07-23 00:00:00,8.42,8.42,8.10,8.10,286.38743744
2012-07-23 01:00:00,8.11,8.30,8.11,8.30,127.13350787
2012-07-23 02:00:00,8.30,8.38,8.30,8.38,34.93882027
2012-07-23 03:00:00,8.50,8.79,8.50,8.78,68.72038781
2012-07-23 04:00:00,8.78,8.78,8.78,8.78,0.00000000
2012-07-23 05:00:00,8.60,8.60,8.60,8.60,291.29010028
2012-07-23 06:00:00,8.60,8.60,8.60,8.60,442.70989972
2012-07-23 07:00:00,8.60,8.79,8.60,8.79,377.79574586
2012-07-23 08:00:00,8.80,8.80,8.79,8.79,49.04337185
2012-07-23 09:00:00,8.77,8.77,8.77,8.77,2.98216568
2012-07-23 10:00:00,8.77,8.77,8.76,8.76,26.05199985
2012-07-23 11:00:00,8.75,8.77,8.75,8.77,62.23601151
2012-07-23 12:00:00,8.78,8.88,8.76,8.87,201.41078948
2012-07-23 13:00:00,8.87,8.88,8.85,8.88,83.85365687
2012-07-23 14:00:00,8.76,8.83,8.73,8.83,35.17326955
2012-07-23 15:00:00,8.72,8.83,8.67,8.83,46.90986323
2012-07-23 16:00:00,8.80,8.80,8.74,8.76,83.13247329
2012-07-23 17:00:00,8.76,8.80,8.66,8.66,119.20377405
2012-07-23 18:00:00,8.77,8.77,8.70,8.72,23.10913138
2012-07-23 19:00:00,8.76,8.78,8.72,8.78,15.06794426
2012-07-23 20:00:00,8.78,8.78,8.56,8.56,85.44936202
2012-07-23 21:00:00,8.56,8.56,8.56,8.56,0.00000000
2012-07-23 22:00:00,8.56,8.64,8.55,8.55,5.17415854
2012-07-23 23:00:00,8.54,8.59,8.42,8.59,118.08774983
2012-07-24 00:00:00,8.59,8.59,8.50,8.50,25.24810381
2012-07-24 01:00:00,8.45,8.45,8.25,8.25,119.09764706
2012-07-24 02:00:00,8.25,8.25,8.25,8.25,0.00000000
2012-07-24 03:00:00,8.59,8.59,8.59,8.59,1.09220000
2012-07-24 04:00:00,8.59,8.59,8.59,8.59,16.34575087
2012-07-24 05:00:00,8.59,8.59,8.59,8.59,0.00000000
2012-07-24 06:00:00,8.59,8.59,8.59,8.59,0.00000000
2012-07-24 07:00:00,8.59,8.59,8.59,8.59,2.31664726
2012-07-24 08:00:00,8.59,8.79,8.59,8.76,183.83906022
2012-07-24 09:00:00,8.76,8.80,8.76,8.79,54.94200000
2012-07-24 10:00:00,8.57,8.57,8.50,8.57,277.62593935
2012-07-24 11:00:00,8.57,8.57,8.57,8.57,66.99200000
2012-07-24 12:00:00,8.57,8.57,8.57,8.57,50.61833839
2012-07-24 13:00:00,8.57,8.57,8.57,8.57,44.11260209
2012-07-24 14:00:00,8.57,8.57,8.57,8.57,61.44259042
2012-07-24 15:00:00,8.57,8.57,8.57,8.57,44.58362894
2012-07-24 16:00:00,8.56,8.57,8.56,8.57,6.58292882
2012-07-24 17:00:00,8.56,8.57,8.50,8.57,59.14289900
2012-07-24 18:00:00,8.57,8.57,8.57,8.57,8.96230803
2012-07-24 19:00:00,8.57,8.57,8.57,8.57,84.49978774
2012-07-24 20:00:00,8.58,8.70,8.58,8.69,149.43599704
2012-07-24 21:00:00,8.69,8.69,8.59,8.59,7.76450202
2012-07-24 22:00:00,8.53,8.53,8.53,8.53,1.50000000
2012-07-24 23:00:00,8.60,8.61,8.60,8.61,32.75357345
2012-07-25 00:00:00,8.61,8.61,8.61,8.61,0.00000000
2012-07-25 01:00:00,8.59,8.59,8.59,8.59,0.81245867
2012-07-25 02:00:00,8.59,8.59,8.59,8.59,1.45544811
2012-07-25 03:00:00,8.59,8.59,8.58,8.58,2.41939805
2012-07-25 04:00:00,8.58,8.58,8.51,8.51,31.20279616
2012-07-25 05:00:00,8.54,8.54,8.54,8.54,0.17447307
2012-07-25 06:00:00,8.51,8.51,8.47,8.47,16.15380125
2012-07-25 07:00:00,8.47,8.47,8.47,8.47,0.00000000
2012-07-25 08:00:00,8.47,8.49,8.47,8.49,4.23359783
2012-07-25 09:00:00,8.49,8.50,8.24,8.50,124.89232117
2012-07-25 10:00:00,8.50,8.50,8.50,8.50,26.59411765
2012-07-25 11:00:00,8.50,8.50,8.50,8.50,48.92600000
2012-07-25 12:00:00,8.50,8.50,8.50,8.50,16.70070588
2012-07-25 13:00:00,8.40,8.40,8.40,8.40,11.93750229
2012-07-25 14:00:00,8.50,8.50,8.50,8.50,4.78705882
2012-07-25 15:00:00,8.50,8.50,8.50,8.50,0.00000000
2012-07-25 16:00:00,8.50,8.50,8.42,8.50,82.24117647
2012-07-25 17:00:00,8.50,8.50,8.50,8.50,0.00000000
2012-07-25 18:00:00,8.50,8.50,8.50,8.50,0.00000000
2012-07-25 19:00:00,8.49,8.49,8.49,8.49,141.61248528
2012-07-25 20:00:00,8.45,8.45,8.38,8.38,132.65427285
2012-07-25 21:00:00,8.38,8.38,8.26,8.26,11.20000000
2012-07-25 22:00:00,8.26,8.26,8.26,8.26,0.00000000
2012-07-25 23:00:00,8.43,8.64,8.43,8.64,1137.46216026
2012-07-26 00:00:00,8.64,8.67,8.61,8.61,33.38845597
2012-07-26 01:00:00,8.61,8.61,8.61,8.61,0.00000000
2012-07-26 02:00:00,8.61,8.61,8.61,8.61,0.00000000
2012-07-26 03:00:00,8.61,8.61,8.61,8.61,0.00000000
2012-07-26 04:00:00,8.61,8.61,8.61,8.61,0.00000000
2012-07-26 05:00:00,8.61,8.61,8.61,8.61,0.00000000
2012-07-26 06:00:00,8.56,8.56,8.47,8.47,169.99950000
2012-07-26 07:00:00,8.60,8.60,8.60,8.60,7.08255814
2012-07-26 08:00:00,8.60,8.60,8.60,8.60,10.41395349
2012-07-26 09:00:00,8.60,8.60,8.60,8.60,0.00000000
2012-07-26 10:00:00,8.60,8.60,8.60,8.60,0.00000000
2012-07-26 11:00:00,8.60,8.60,8.60,8.60,0.30000000
2012-07-26 12:00:00,8.60,8.60,8.60,8.60,5.90000000
2012-07-26 13:00:00,8.60,8.60,8.60,8.60,32.61627907
2012-07-26 14:00:00,8.60,8.60,8.58,8.60,22.52554631
2012-07-26 15:00:00,8.60,8.64,8.60,8.64,169.90674418
2012-07-26 16:00:00,8.64,8.64,8.64,8.64,0.00000000
2012-07-26 17:00:00,8.64,8.64,8.64,8.64,0.98379629
2012-07-26 18:00:00,8.63,8.63,8.48,8.48,9.68802851
2012-07-26 19:00:00,8.61,8.61,8.61,8.61,4.62485482
2012-07-26 20:00:00,8.61,8.62,8.61,8.62,55.73389428
2012-07-26 21:00:00,8.62,8.64,8.45,8.45,105.52274370
2012-07-26 22:00:00,8.67,8.83,8.67,8.83,202.13246553
2012-07-26 23:00:00,8.74,8.75,8.74,8.75,6.85976889
2012-07-27 00:00:00,8.76,8.78,8.76,8.78,6.81000240
2012-07-27 01:00:00,8.78,8.78,8.78,8.78,0.00000000
2012-07-27 02:00:00,8.76,8.76,8.76,8.76,2.07974508
2012-07-27 03:00:00,8.76,8.76,8.76,8.76,0.00000000
2012-07-27 04:00:00,8.78,8.84,8.78,8.84,36.39957391
2012-07-27 05:00:00,8.85,8.85,8.76,8.76,28.02244525
2012-07-27 06:00:00,8.84,8.84,8.84,8.84,0.78846154
2012-07-27 07:00:00,8.84,8.84,8.84,8.84,0.00000000
2012-07-27 08:00:00,8.84,8.84,8.84,8.84,51.21153846
2012-07-27 09:00:00,8.85,8.88,8.84,8.84,161.57818581
2012-07-27 10:00:00,8.80,8.80,8.79,8.79,4.33650602
2012-07-27 11:00:00,8.79,8.79,8.79,8.79,0.00000000
2012-07-27 12:00:00,8.81,8.91,8.81,8.90,216.47300000
2012-07-27 13:00:00,8.83,8.89,8.83,8.88,4.01429154
2012-07-27 14:00:00,8.83,8.83,8.83,8.83,1.32599735
2012-07-27 15:00:00,8.83,8.88,8.83,8.88,75.50178935
2012-07-27 16:00:00,8.89,8.89,8.89,8.89,2.02812148
2012-07-27 17:00:00,8.88,8.88,8.88,8.88,25.77702703
2012-07-27 18:00:00,8.88,8.88,8.88,8.88,0.00000000
2012-07-27 19:00:00,8.83,8.83,8.83,8.83,2.47760505
2012-07-27 20:00:00,8.86,8.86,8.86,8.86,38.74492099
2012-07-27 21:00:00,8.83,8.83,8.83,8.83,18.28229747
2012-07-27 22:00:00,8.83,8.83,8.83,8.83,11.64520656
2012-07-27 23:00:00,8.83,8.83,8.83,8.83,0.00000000
2012-07-28 00:00:00,8.83,8.86,8.83,8.86,32.58351276
2012-07-28 01:00:00,8.86,8.86,8.86,8.86,0.00000000
2012-07-28 02:00:00,8.86,8.86,8.86,8.86,0.66300000
2012-07-28 03:00:00,8.86,8.86,8.86,8.86,0.00000000
2012-07-28 04:00:00,8.82,8.82,8.82,8.82,0.11644361
2012-07-28 05:00:00,8.82,8.82,8.82,8.82,0.00000000
2012-07-28 06:00:00,8.82,8.82,8.82,8.82,0.00000000
2012-07-28 07:00:00,8.82,8.82,8.82,8.82,0.00000000
2012-07-28 08:00:00,8.82,8.82,8.82,8.82,0.00000000
2012-07-28 09:00:00,8.82,8.82,8.82,8.82,13.00000000
2012-07-28 10:00:00,8.82,8.82,8.82,8.82,12.51000000
2012-07-28 11:00:00,8.82,8.82,8.82,8.82,0.00000000
2012-07-28 12:00:00,8.82,8.82,8.80,8.80,15.74102755
2012-07-28 13:00:00,8.80,8.80,8.80,8.80,0.00000000
2012-07-28 14:00:00,8.80,8.80,8.80,8.80,29.60000000
2012-07-28 15:00:00,8.80,8.85,8.80,8.85,292.55510133
2012-07-28 16:00:00,8.86,8.91,8.86,8.91,50.10669385
2012-07-28 17:00:00,8.92,8.97,8.92,8.97,474.93867492
2012-07-28 18:00:00,8.98,9.00,8.95,8.95,300.05393199
2012-07-28 19:00:00,8.88,8.94,8.85,8.90,186.02346477
2012-07-28 20:00:00,8.90,8.90,8.90,8.90,0.00000000
2012-07-28 21:00:00,8.85,8.85,8.85,8.85,64.42140009
2012-07-28 22:00:00,8.87,8.87,8.78,8.78,19.65787500
2012-07-28 23:00:00,8.87,8.88,8.87,8.88,6.95490636
2012-07-29 00:00:00,8.88,8.88,8.88,8.88,0.00000000
2012-07-29 01:00:00,8.88,8.88,8.88,8.88,0.00000000
2012-07-29 02:00:00,8.88,8.88,8.88,8.88,0.00000000
2012-07-29 03:00:00,8.79,8.79,8.77,8.77,19.99713310
2012-07-29 04:00:00,8.77,8.77,8.77,8.77,0.00000000
2012-07-29 05:00:00,8.77,8.77,8.77,8.77,3.52094379
2012-07-29 06:00:00,8.77,8.77,8.70,8.70,105.50000000
2012-07-29 07:00:00,8.70,8.70,8.70,8.70,0.00000000
2012-07-29 08:00:00,8.70,8.70,8.70,8.70,0.00000000
2012-07-29 09:00:00,8.70,8.75,8.70,8.75,11.01392834
2012-07-29 10:00:00,8.75,8.75,8.74,8.74,102.80030013
2012-07-29 11:00:00,8.74,8.74,8.73,8.73,73.57671049
2012-07-29 12:00:00,8.73,8.73,8.73,8.73,0.00000000
2012-07-29 13:00:00,8.73,8.73,8.73,8.73,0.00000000
2012-07-29 14:00:00,8.74,8.74,8.74,8.74,39.30000000
2012-07-29 15:00:00,8.74,8.74,8.74,8.74,0.00000000
2012-07-29 16:00:00,8.74,8.74,8.74,8.74,0.00000000
2012-07-29 17:00:00,8.73,8.74,8.73,8.74,87.08352403
2012-07-29 18:00:00,8.74,8.74,8.74,8.74,0.00000000
2012-07-29 19:00:00,8.73,8.73,8.72,8.72,122.43999653
